=== 量子线路训练数据记录 (Loss & Landscape) ===

========== 开始训练 2 比特线路 ==========
参数数量: 1 | 学习率: 0.1 | 训练轮次: 50
Epoch   1 | Loss: 1.039721 | Params: [-0.0927]
Epoch   2 | Loss: 1.046165 | Params: [-0.0183]
Epoch   3 | Loss: 1.039971 | Params: [0.0505]
Epoch   4 | Loss: 1.041635 | Params: [0.0728]
Epoch   5 | Loss: 1.043695 | Params: [0.0577]
Epoch   6 | Loss: 1.042215 | Params: [0.0245]
Epoch   7 | Loss: 1.040171 | Params: [-0.0127]
Epoch   8 | Loss: 1.039841 | Params: [-0.0409]
Epoch   9 | Loss: 1.040979 | Params: [-0.0517]
Epoch  10 | Loss: 1.041729 | Params: [-0.0450]
Epoch  11 | Loss: 1.041242 | Params: [-0.0261]
Epoch  12 | Loss: 1.040230 | Params: [-0.0017]
Epoch  13 | Loss: 1.039723 | Params: [0.0208]
Epoch  14 | Loss: 1.040045 | Params: [0.0349]
Epoch  15 | Loss: 1.040636 | Params: [0.0375]
Epoch  16 | Loss: 1.040778 | Params: [0.0294]
Epoch  17 | Loss: 1.040368 | Params: [0.0139]
Epoch  18 | Loss: 1.039866 | Params: [-0.0040]
Epoch  19 | Loss: 1.039732 | Params: [-0.0191]
Epoch  20 | Loss: 1.039994 | Params: [-0.0274]
Epoch  21 | Loss: 1.040283 | Params: [-0.0271]
Epoch  22 | Loss: 1.040270 | Params: [-0.0191]
Epoch  23 | Loss: 1.039996 | Params: [-0.0065]
Epoch  24 | Loss: 1.039753 | Params: [0.0069]
Epoch  25 | Loss: 1.039756 | Params: [0.0170]
Epoch  26 | Loss: 1.039938 | Params: [0.0213]
Epoch  27 | Loss: 1.040060 | Params: [0.0188]
Epoch  28 | Loss: 1.039986 | Params: [0.0110]
Epoch  29 | Loss: 1.039811 | Params: [0.0006]
Epoch  30 | Loss: 1.039721 | Params: [-0.0091]
Epoch  31 | Loss: 1.039783 | Params: [-0.0151]
Epoch  32 | Loss: 1.039891 | Params: [-0.0159]
Epoch  33 | Loss: 1.039909 | Params: [-0.0116]
Epoch  34 | Loss: 1.039822 | Params: [-0.0041]
Epoch  35 | Loss: 1.039733 | Params: [0.0041]
Epoch  36 | Loss: 1.039733 | Params: [0.0102]
Epoch  37 | Loss: 1.039799 | Params: [0.0124]
Epoch  38 | Loss: 1.039836 | Params: [0.0103]
Epoch  39 | Loss: 1.039801 | Params: [0.0050]
Epoch  40 | Loss: 1.039739 | Params: [-0.0016]
Epoch  41 | Loss: 1.039723 | Params: [-0.0070]
Epoch  42 | Loss: 1.039757 | Params: [-0.0095]
Epoch  43 | Loss: 1.039789 | Params: [-0.0085]
Epoch  44 | Loss: 1.039775 | Params: [-0.0046]
Epoch  45 | Loss: 1.039737 | Params: [0.0006]
Epoch  46 | Loss: 1.039721 | Params: [0.0051]
Epoch  47 | Loss: 1.039740 | Params: [0.0073]
Epoch  48 | Loss: 1.039761 | Params: [0.0067]
Epoch  49 | Loss: 1.039755 | Params: [0.0037]
Epoch  50 | Loss: 1.039731 | Params: [-0.0005]
--- 2 比特训练完成 ---


========== 开始训练 3 比特线路 ==========
参数数量: 2 | 学习率: 0.15 | 训练轮次: 100
Epoch   1 | Loss: 1.930377 | Params: [0.1500, 0.1500]
Epoch   2 | Loss: 1.930306 | Params: [0.1346, 0.2670]
Epoch   3 | Loss: 1.929678 | Params: [0.0713, 0.3692]
Epoch   4 | Loss: 1.928542 | Params: [-0.0013, 0.4631]
Epoch   5 | Loss: 1.928086 | Params: [-0.0567, 0.5516]
Epoch   6 | Loss: 1.928268 | Params: [-0.0781, 0.6361]
Epoch   7 | Loss: 1.928367 | Params: [-0.0677, 0.7173]
Epoch   8 | Loss: 1.928073 | Params: [-0.0364, 0.7952]
Epoch   9 | Loss: 1.927635 | Params: [0.0037, 0.8697]
Epoch  10 | Loss: 1.927372 | Params: [0.0407, 0.9407]
Epoch  11 | Loss: 1.927379 | Params: [0.0642, 1.0081]
Epoch  12 | Loss: 1.927489 | Params: [0.0693, 1.0718]
Epoch  13 | Loss: 1.927486 | Params: [0.0570, 1.1319]
Epoch  14 | Loss: 1.927329 | Params: [0.0326, 1.1886]
Epoch  15 | Loss: 1.927134 | Params: [0.0032, 1.2421]
Epoch  16 | Loss: 1.927036 | Params: [-0.0233, 1.2927]
Epoch  17 | Loss: 1.927065 | Params: [-0.0404, 1.3405]
Epoch  18 | Loss: 1.927137 | Params: [-0.0445, 1.3856]
Epoch  19 | Loss: 1.927147 | Params: [-0.0362, 1.4282]
Epoch  20 | Loss: 1.927076 | Params: [-0.0189, 1.4680]
Epoch  21 | Loss: 1.926985 | Params: [0.0021, 1.5051]
Epoch  22 | Loss: 1.926947 | Params: [0.0208, 1.5393]
Epoch  23 | Loss: 1.926978 | Params: [0.0323, 1.5704]
Epoch  24 | Loss: 1.927028 | Params: [0.0340, 1.5986]
Epoch  25 | Loss: 1.927039 | Params: [0.0263, 1.6239]
Epoch  26 | Loss: 1.927004 | Params: [0.0119, 1.6463]
Epoch  27 | Loss: 1.926961 | Params: [-0.0047, 1.6661]
Epoch  28 | Loss: 1.926952 | Params: [-0.0188, 1.6835]
Epoch  29 | Loss: 1.926979 | Params: [-0.0266, 1.6987]
Epoch  30 | Loss: 1.927009 | Params: [-0.0265, 1.7117]
Epoch  31 | Loss: 1.927011 | Params: [-0.0193, 1.7228]
Epoch  32 | Loss: 1.926988 | Params: [-0.0075, 1.7318]
Epoch  33 | Loss: 1.926968 | Params: [0.0049, 1.7389]
Epoch  34 | Loss: 1.926971 | Params: [0.0142, 1.7440]
Epoch  35 | Loss: 1.926990 | Params: [0.0178, 1.7471]
Epoch  36 | Loss: 1.927001 | Params: [0.0152, 1.7484]
Epoch  37 | Loss: 1.926994 | Params: [0.0075, 1.7481]
Epoch  38 | Loss: 1.926977 | Params: [-0.0024, 1.7462]
Epoch  39 | Loss: 1.926970 | Params: [-0.0112, 1.7432]
Epoch  40 | Loss: 1.926976 | Params: [-0.0163, 1.7390]
Epoch  41 | Loss: 1.926985 | Params: [-0.0162, 1.7339]
Epoch  42 | Loss: 1.926983 | Params: [-0.0115, 1.7281]
